,time,att,field,Home_team,Visit_team
3648,2003/6/12,1152,新莊,誠泰太陽,中信鯨
3649,2003/6/10,1117,新竹,誠泰太陽,誠泰太陽
3650,2003/6/8,1822,台南,兄弟象,興農牛
3651,2003/6/8,3359,台南,興農牛,興農牛
3652,2003/6/5,5177,台南,統一獅,興農牛
3653,2003/6/4,3805,新莊,興農牛,第一金剛
3654,2003/6/1,10034,台中,兄弟象,中信鯨
3655,2003/5/31,6486,台中,兄弟象,中信鯨
3656,2003/5/30,3036,台南,統一獅,兄弟象
3657,2003/5/29,1423,台中,興農牛,中信鯨
3658,2003/5/28,2275,台南,統一獅,兄弟象
3659,2003/5/25,2283,新竹,兄弟象,統一獅
3660,2003/5/24,1624,天母,兄弟象,統一獅
3661,2003/5/23,6068,澄清湖,中信鯨,興農牛
3662,2003/5/22,2410,新莊,誠泰太陽,統一獅
3663,2003/5/21,6745,澄清湖,中信鯨,興農牛
3664,2003/5/20,1789,澄清湖,第一金剛,興農牛
3665,2003/5/17,947,新莊,第一金剛,第一金剛
3666,2003/5/16,1456,台中,誠泰太陽,興農牛
3667,2003/5/15,2614,澄清湖,中信鯨,興農牛
3668,2003/5/13,1136,嘉市,誠泰太陽,第一金剛
3669,2003/5/11,1348,台南,第一金剛,兄弟象
3670,2003/5/10,839,天母,第一金剛,中信鯨
3671,2003/5/9,1300,台南,中信鯨,兄弟象
3672,2003/5/8,5019,台南,兄弟象,兄弟象
3673,2003/5/6,5012,新竹,興農牛,中信鯨
3674,2003/5/4,3520,澄清湖,興農牛,兄弟象
3675,2003/5/3,4698,台南,兄弟象,興農牛
3676,2003/5/2,1551,澄清湖,中信鯨,兄弟象
3677,2003/5/1,1721,澄清湖,興農牛,兄弟象
3678,2003/4/30,1424,新莊,中信鯨,誠泰太陽
3679,2003/4/27,1346,台中,中信鯨,兄弟象
3680,2003/4/26,5224,台中,興農牛,兄弟象
3681,2003/4/25,2376,澄清湖,第一金剛,統一獅
3682,2003/4/24,4022,新竹,統一獅,兄弟象
3683,2003/4/23,2508,台南,第一金剛,統一獅
3684,2003/4/22,10500,新莊,興農牛,第一金剛
3685,2003/4/20,2551,台南,統一獅,中信鯨
3686,2003/4/19,1033,澄清湖,第一金剛,誠泰太陽
3687,2003/4/18,2087,台南,統一獅,中信鯨
3688,2003/4/17,6616,台南,興農牛,中信鯨
3689,2003/4/15,5652,新莊,興農牛,誠泰太陽
3690,2003/4/13,5965,新竹,兄弟象,興農牛
3691,2003/4/12,3831,澄清湖,中信鯨,統一獅
3692,2003/4/11,8770,新莊,兄弟象,興農牛
3693,2003/4/10,1246,新莊,誠泰太陽,興農牛
3694,2003/4/8,0,澄清湖,誠泰太陽,統一獅
3695,2003/4/6,462,天母,誠泰太陽,第一金剛
3696,2003/4/6,2236,台中,中信鯨,統一獅
3697,2003/4/5,2599,天母,兄弟象,誠泰太陽
3698,2003/4/2,335,嘉市,誠泰太陽,誠泰太陽
3699,2003/3/31,6000,新莊,誠泰太陽,兄弟象
3700,2003/3/30,2880,台南,第一金剛,誠泰太陽
3701,2003/3/29,7280,天母,誠泰太陽,兄弟象
3702,2003/3/27,2145,澄清湖,中信鯨,中信鯨
3703,2003/3/26,2261,台中,中信鯨,兄弟象
3704,2003/3/23,2169,新竹,第一金剛,統一獅
3705,2003/3/22,3566,天母,誠泰太陽,統一獅
3706,2003/3/22,2313,澄清湖,第一金剛,第一金剛
3707,2003/3/21,2164,新莊,中信鯨,興農牛
3708,2003/3/18,2211,新莊,中信鯨,第一金剛
3709,2003/3/16,2346,澄清湖,興農牛,興農牛
3710,2003/3/15,3657,新竹,統一獅,統一獅
3711,2003/3/14,5124,澄清湖,興農牛,興農牛
3712,2003/3/13,5530,澄清湖,統一獅,興農牛
3713,2003/3/11,5032,嘉市,興農牛,統一獅
3714,2003/3/9,4335,台南,統一獅,第一金剛
3715,2003/3/8,5887,台南,兄弟象,第一金剛
3716,2003/3/7,3512,台南,兄弟象,第一金剛
3717,2003/3/4,4743,新莊,兄弟象,中信鯨
3718,2003/3/1,10500,天母,兄弟象,中信鯨
3719,2002/9/28,3168,新莊,兄弟象,興農牛
3720,2002/9/28,1052,立德,中信鯨,統一獅
3721,2002/9/27,1364,新莊,兄弟象,興農牛
3722,2002/9/27,1401,立德,中信鯨,統一獅
3723,2002/9/26,1063,新莊,兄弟象,興農牛
3724,2002/9/25,405,嘉市,中信鯨,統一獅
3725,2002/9/22,1685,台中,興農牛,中信鯨
3726,2002/9/21,1712,台中,興農牛,中信鯨
3727,2002/9/21,4184,台南,統一獅,兄弟象
3728,2002/9/20,5206,台南,統一獅,兄弟象
3729,2002/9/19,1808,台中,興農牛,中信鯨
3730,2002/9/18,2588,台南,統一獅,兄弟象
3731,2002/9/15,7500,新莊,中信鯨,兄弟象
3732,2002/9/14,7500,新莊,中信鯨,兄弟象
3733,2002/9/14,1322,立德,興農牛,統一獅
3734,2002/9/13,1075,立德,興農牛,統一獅
3735,2002/9/12,3178,新竹,中信鯨,兄弟象
3736,2002/9/11,1275,台中,興農牛,統一獅
3737,2002/9/9,764,嘉市,中信鯨,統一獅
3738,2002/9/7,2351,嘉市,中信鯨,統一獅
3739,2002/9/7,5766,台中,兄弟象,興農牛
3740,2002/9/6,2254,台中,兄弟象,興農牛
3741,2002/9/5,711,嘉市,中信鯨,統一獅
3742,2002/9/4,4067,新竹,兄弟象,興農牛
3743,2002/9/1,1684,台南,統一獅,中信鯨
3744,2002/9/1,5063,新莊,興農牛,兄弟象
3745,2002/8/31,2009,台南,統一獅,中信鯨
3746,2002/8/31,7500,新莊,興農牛,兄弟象
3747,2002/8/30,6265,新竹,興農牛,兄弟象
3748,2002/8/30,1362,嘉市,中信鯨,統一獅
3749,2002/8/29,1110,台南,統一獅,中信鯨
3750,2002/8/25,4056,新莊,兄弟象,統一獅
3751,2002/8/24,7500,新莊,兄弟象,統一獅
3752,2002/8/24,3054,台中,興農牛,中信鯨
3753,2002/8/23,1926,台中,興農牛,中信鯨
3754,2002/8/22,2704,新莊,兄弟象,統一獅
3755,2002/8/21,2317,新竹,興農牛,中信鯨
3756,2002/8/18,1723,台南,統一獅,興農牛
3757,2002/8/17,2021,台南,統一獅,興農牛
3758,2002/8/17,7500,新莊,兄弟象,中信鯨
3759,2002/8/16,3575,新莊,兄弟象,中信鯨
3760,2002/8/15,1693,台南,統一獅,興農牛
3761,2002/8/14,3012,新莊,兄弟象,中信鯨
3762,2002/8/12,2590,台南,統一獅,兄弟象
3763,2002/8/11,4305,台中,中信鯨,興農牛
3764,2002/8/10,4503,台南,統一獅,兄弟象
3765,2002/8/9,1103,嘉市,中信鯨,興農牛
3766,2002/8/8,2013,台南,統一獅,兄弟象
3767,2002/8/7,847,嘉市,中信鯨,興農牛
3768,2002/8/5,1309,立德,中信鯨,兄弟象
3769,2002/8/3,5090,立德,中信鯨,兄弟象
3770,2002/8/3,1989,台中,興農牛,統一獅
3771,2002/8/2,1038,台中,興農牛,統一獅
3772,2002/8/1,2533,立德,中信鯨,兄弟象
3773,2002/7/31,1120,台中,興農牛,統一獅
3774,2002/7/28,5280,新莊,兄弟象,興農牛
3775,2002/7/28,1548,立德,中信鯨,統一獅
3776,2002/7/27,6021,新莊,兄弟象,興農牛
3777,2002/7/27,1515,立德,中信鯨,統一獅
3778,2002/7/25,3011,新莊,兄弟象,興農牛
3779,2002/7/21,2507,花蓮,統一獅,中信鯨
3780,2002/7/21,3952,台中,興農牛,兄弟象
3781,2002/7/20,3106,花蓮,統一獅,中信鯨
3782,2002/7/20,4416,台中,興農牛,兄弟象
3783,2002/7/19,2297,花蓮,統一獅,中信鯨
3784,2002/7/19,2357,台中,興農牛,兄弟象
3785,2002/7/14,3019,台中,兄弟象,統一獅
3786,2002/7/13,3734,台中,兄弟象,統一獅
3787,2002/7/13,2555,嘉市,中信鯨,興農牛
3788,2002/7/12,941,嘉市,中信鯨,興農牛
3789,2002/7/11,2596,新莊,兄弟象,統一獅
3790,2002/7/11,1028,嘉市,中信鯨,興農牛
3791,2002/7/7,2076,台南,統一獅,興農牛
3792,2002/7/6,2535,台南,統一獅,興農牛
3793,2002/7/6,4182,天母,兄弟象,中信鯨
3794,2002/7/5,2664,新莊,兄弟象,中信鯨
3795,2002/7/4,1379,台南,統一獅,興農牛
3796,2002/7/3,1705,新竹,兄弟象,中信鯨
3797,2002/6/30,1310,台中,興農牛,中信鯨
3798,2002/6/29,2372,台中,興農牛,中信鯨
3799,2002/6/29,3512,台南,統一獅,兄弟象
3800,2002/6/28,2530,台南,統一獅,兄弟象
3801,2002/6/27,1484,新竹,興農牛,中信鯨
3802,2002/6/27,1785,台南,統一獅,兄弟象
3803,2002/6/20,1523,立德,中信鯨,兄弟象
3804,2002/6/20,1264,台中,興農牛,統一獅
3805,2002/6/19,1709,立德,中信鯨,兄弟象
3806,2002/6/19,1118,台中,興農牛,統一獅
3807,2002/6/18,1240,立德,中信鯨,兄弟象
3808,2002/6/18,1012,台中,興農牛,統一獅
3809,2002/6/16,1268,新莊,兄弟象,中信鯨
3810,2002/6/15,2168,新莊,兄弟象,中信鯨
3811,2002/6/15,1503,台南,統一獅,興農牛
3812,2002/6/14,1053,台南,統一獅,興農牛
3813,2002/6/13,795,新莊,兄弟象,中信鯨
3814,2002/6/12,1043,台南,統一獅,興農牛
3815,2002/6/10,1245,台中,興農牛,兄弟象
3816,2002/6/8,10112,台中,興農牛,兄弟象
3817,2002/6/8,1698,台南,統一獅,中信鯨
3818,2002/6/7,1019,台南,統一獅,中信鯨
3819,2002/6/7,3548,台中,興農牛,兄弟象
3820,2002/6/5,1018,台南,統一獅,中信鯨
3821,2002/6/3,1089,嘉市,中信鯨,興農牛
3822,2002/6/2,3489,新竹,中信鯨,興農牛
3823,2002/6/2,5306,新莊,兄弟象,統一獅
3824,2002/6/1,7539,天母,兄弟象,統一獅
3825,2002/5/30,1012,嘉市,中信鯨,興農牛
3826,2002/5/29,2813,新莊,兄弟象,統一獅
3827,2002/5/26,2022,台南,統一獅,興農牛
3828,2002/5/25,3438,台南,統一獅,興農牛
3829,2002/5/25,7500,新莊,兄弟象,中信鯨
3830,2002/5/24,3207,新莊,兄弟象,中信鯨
3831,2002/5/23,1065,台南,統一獅,興農牛
3832,2002/5/22,2777,新莊,兄弟象,中信鯨
3833,2002/5/19,3627,台南,統一獅,兄弟象
3834,2002/5/19,2803,台中,興農牛,中信鯨
3835,2002/5/18,7018,台南,統一獅,兄弟象
3836,2002/5/18,3538,台中,興農牛,中信鯨
3837,2002/5/17,856,台中,興農牛,中信鯨
3838,2002/5/16,2594,台南,統一獅,兄弟象
3839,2002/5/12,2018,台中,興農牛,統一獅
3840,2002/5/11,2613,台中,興農牛,統一獅
3841,2002/5/11,7876,天母,中信鯨,兄弟象
3842,2002/5/10,3792,新莊,中信鯨,兄弟象
3843,2002/5/9,1865,台中,興農牛,統一獅
3844,2002/5/8,2150,立德,中信鯨,兄弟象
3845,2002/5/5,4948,花蓮,兄弟象,興農牛
3846,2002/5/5,3631,台南,中信鯨,統一獅
3847,2002/5/4,5500,花蓮,兄弟象,興農牛
3848,2002/5/4,1403,立德,中信鯨,統一獅
3849,2002/5/3,4306,花蓮,兄弟象,興農牛
3850,2002/5/2,1297,嘉市,中信鯨,統一獅
3851,2002/4/28,4366,台中,興農牛,兄弟象
3852,2002/4/27,8413,台中,興農牛,兄弟象
3853,2002/4/27,3008,台南,統一獅,中信鯨
3854,2002/4/26,1619,台南,統一獅,中信鯨
3855,2002/4/25,6012,新竹,興農牛,兄弟象
3856,2002/4/24,1165,台南,統一獅,中信鯨
3857,2002/4/21,2122,台中,興農牛,中信鯨
3858,2002/4/20,4560,台中,興農牛,中信鯨
3859,2002/4/20,4873,立德,兄弟象,統一獅
3860,2002/4/19,3312,立德,兄弟象,統一獅
3861,2002/4/18,1260,台中,興農牛,中信鯨
3862,2002/4/17,3045,台中,兄弟象,統一獅
3863,2002/4/14,2233,台南,統一獅,中信鯨
3864,2002/4/13,2602,台南,統一獅,中信鯨
3865,2002/4/13,7071,新莊,兄弟象,興農牛
3866,2002/4/12,4784,新莊,兄弟象,興農牛
3867,2002/4/11,1181,台南,統一獅,中信鯨
3868,2002/4/10,2194,新莊,兄弟象,興農牛
3869,2002/4/7,3727,新莊,兄弟象,中信鯨
3870,2002/4/6,6228,新莊,兄弟象,中信鯨
3871,2002/4/6,3108,台南,統一獅,興農牛
3872,2002/4/5,5258,台南,統一獅,興農牛
3873,2002/4/4,2906,新莊,兄弟象,中信鯨
3874,2002/4/3,1843,台南,統一獅,興農牛
3875,2002/3/31,4018,台中,興農牛,兄弟象
3876,2002/3/30,8352,台中,興農牛,兄弟象
3877,2002/3/30,1321,立德,中信鯨,統一獅
3878,2002/3/29,1103,立德,中信鯨,統一獅
3879,2002/3/28,3720,台中,興農牛,兄弟象
3880,2002/3/27,865,立德,中信鯨,統一獅
3881,2002/3/24,4116,台南,統一獅,兄弟象
3882,2002/3/23,6669,台南,統一獅,兄弟象
3883,2002/3/23,1123,嘉市,中信鯨,興農牛
3884,2002/3/22,1057,嘉市,中信鯨,興農牛
3885,2002/3/21,3440,台南,統一獅,兄弟象
3886,2002/3/20,706,嘉市,中信鯨,興農牛
3887,2002/3/17,2546,新莊,中信鯨,兄弟象
3888,2002/3/16,2083,新莊,中信鯨,兄弟象
3889,2002/3/16,2012,立德,興農牛,統一獅
3890,2002/3/15,1814,立德,興農牛,統一獅
3891,2002/3/15,1495,新莊,中信鯨,兄弟象
3892,2002/3/13,2613,台中,興農牛,統一獅
3893,2002/3/10,1307,台中,中信鯨,興農牛
3894,2002/3/10,5303,新莊,兄弟象,統一獅
3895,2002/3/9,1062,澄清湖,中信鯨,興農牛
3896,2002/3/9,4739,新莊,兄弟象,統一獅
3897,2002/3/8,5020,嘉市,中信鯨,興農牛
3898,2002/3/8,6250,新莊,兄弟象,統一獅
3899,2001/10/1,991,新竹,和信鯨,兄弟象
3900,2001/10/1,894,新竹,和信鯨,兄弟象
3901,2001/9/30,317,台中,興農牛,統一獅
3902,2001/9/30,227,台中,興農牛,統一獅
3903,2001/9/30,607,新竹,兄弟象,和信鯨
3904,2001/9/29,1156,新竹,和信鯨,兄弟象
3905,2001/9/29,650,新竹,兄弟象,和信鯨
3906,2001/9/28,206,台中,興農牛,統一獅
3907,2001/9/24,720,新莊,兄弟象,興農牛
3908,2001/9/23,6192,台中,興農牛,兄弟象
3909,2001/9/22,3276,台中,興農牛,兄弟象
3910,2001/9/22,1201,台南,統一獅,和信鯨
3911,2001/9/21,953,台南,統一獅,和信鯨
3912,2001/9/20,2014,台中,興農牛,兄弟象
3913,2001/9/20,859,台南,統一獅,和信鯨
3914,2001/9/15,1527,台南,統一獅,興農牛
3915,2001/9/14,1280,台南,統一獅,興農牛
3916,2001/9/13,2267,新莊,兄弟象,和信鯨
3917,2001/9/12,938,台南,統一獅,興農牛
3918,2001/9/9,2821,立德,和信鯨,兄弟象
3919,2001/9/8,2895,立德,和信鯨,兄弟象
3920,2001/9/8,1012,台中,興農牛,統一獅
3921,2001/9/7,717,台中,興農牛,統一獅
3922,2001/9/7,1723,嘉市,和信鯨,兄弟象
3923,2001/9/5,406,台中,興農牛,統一獅
3924,2001/9/3,1005,嘉市,和信鯨,統一獅
3925,2001/9/2,1043,嘉市,和信鯨,統一獅
3926,2001/8/31,1231,新竹,兄弟象,興農牛
3927,2001/8/30,1142,嘉市,和信鯨,統一獅
3928,2001/8/29,1014,新竹,兄弟象,興農牛
3929,2001/8/26,2632,台南,統一獅,兄弟象
3930,2001/8/25,8111,台南,統一獅,兄弟象
3931,2001/8/25,1215,台中,興農牛,和信鯨
3932,2001/8/24,927,台中,興農牛,和信鯨
3933,2001/8/23,3145,台南,統一獅,兄弟象
3934,2001/8/22,671,台中,興農牛,和信鯨
3935,2001/8/19,2051,台南,統一獅,和信鯨
3936,2001/8/18,1848,台南,統一獅,和信鯨
3937,2001/8/18,3731,台中,興農牛,兄弟象
3938,2001/8/17,3012,台中,興農牛,兄弟象
3939,2001/8/16,1177,立德,統一獅,和信鯨
3940,2001/8/15,2291,新竹,興農牛,兄弟象
3941,2001/8/12,4190,新莊,兄弟象,統一獅
3942,2001/8/12,1268,嘉市,和信鯨,興農牛
3943,2001/8/11,4264,新莊,兄弟象,統一獅
3944,2001/8/10,1141,嘉市,和信鯨,興農牛
3945,2001/8/9,2161,新莊,兄弟象,統一獅
3946,2001/8/8,1028,嘉市,和信鯨,興農牛
3947,2001/8/5,1873,台南,統一獅,興農牛
3948,2001/8/4,2502,台南,統一獅,興農牛
3949,2001/8/4,2313,台中,兄弟象,和信鯨
3950,2001/8/3,2047,台中,兄弟象,和信鯨
3951,2001/8/3,1186,立德,統一獅,興農牛
3952,2001/8/1,1906,新竹,兄弟象,和信鯨
3953,2001/7/29,1113,台中,興農牛,和信鯨
3954,2001/7/28,1341,台中,興農牛,和信鯨
3955,2001/7/28,4185,台南,統一獅,兄弟象
3956,2001/7/27,2166,台南,統一獅,兄弟象
3957,2001/7/26,720,台中,興農牛,和信鯨
3958,2001/7/26,1383,台南,統一獅,兄弟象
3959,2001/7/22,3722,新莊,兄弟象,興農牛
3960,2001/7/21,4416,新莊,兄弟象,興農牛
3961,2001/7/21,2131,嘉市,和信鯨,統一獅
3962,2001/7/20,1646,嘉市,和信鯨,統一獅
3963,2001/7/19,1977,新莊,兄弟象,興農牛
3964,2001/7/18,1094,嘉市,和信鯨,統一獅
3965,2001/7/16,2109,新莊,兄弟象,統一獅
3966,2001/7/13,1341,嘉市,和信鯨,興農牛
3967,2001/7/12,1261,嘉市,和信鯨,興農牛
3968,2001/7/12,1920,新莊,兄弟象,統一獅
3969,2001/7/11,1083,嘉市,和信鯨,興農牛
3970,2001/7/11,1843,新竹,兄弟象,統一獅
3971,2001/7/8,1186,台中,興農牛,統一獅
3972,2001/7/7,863,台中,興農牛,統一獅
3973,2001/7/7,4223,立德,和信鯨,兄弟象
3974,2001/7/6,3148,立德,和信鯨,兄弟象
3975,2001/7/5,769,台中,興農牛,統一獅
3976,2001/7/4,1476,嘉市,和信鯨,兄弟象
3977,2001/7/1,2170,台中,興農牛,兄弟象
3978,2001/6/30,2088,台中,興農牛,兄弟象
3979,2001/6/30,2275,台南,統一獅,和信鯨
3980,2001/6/29,1373,台南,統一獅,和信鯨
3981,2001/6/28,1927,新竹,興農牛,兄弟象
3982,2001/6/27,1073,台南,統一獅,和信鯨
3983,2001/6/25,1030,嘉市,和信鯨,興農牛
3984,2001/6/24,2877,台中,和信鯨,興農牛
3985,2001/6/24,1032,台中,兄弟象,統一獅
3986,2001/6/22,1375,台中,兄弟象,統一獅
3987,2001/6/21,1038,嘉市,和信鯨,興農牛
3988,2001/6/20,1446,新莊,兄弟象,統一獅
3989,2001/6/17,1012,新莊,兄弟象,和信鯨
3990,2001/6/16,1254,新莊,兄弟象,和信鯨
3991,2001/6/16,1180,台南,統一獅,興農牛
3992,2001/6/15,875,台南,統一獅,興農牛
3993,2001/6/14,1022,新莊,兄弟象,和信鯨
3994,2001/6/13,1187,台南,統一獅,興農牛
3995,2001/6/10,1597,台南,統一獅,兄弟象
3996,2001/6/9,2163,台南,統一獅,兄弟象
3997,2001/6/9,926,台中,興農牛,和信鯨
3998,2001/6/8,416,台中,興農牛,和信鯨
3999,2001/6/7,3365,台南,統一獅,兄弟象
4000,2001/6/6,532,台中,興農牛,和信鯨
4001,2001/6/3,1417,嘉市,和信鯨,統一獅
4002,2001/6/2,1371,嘉市,和信鯨,統一獅
4003,2001/6/2,2037,立德,兄弟象,興農牛
4004,2001/6/1,1394,立德,兄弟象,興農牛
4005,2001/5/31,1158,嘉市,和信鯨,統一獅
4006,2001/5/31,857,台南,兄弟象,興農牛
4007,2001/5/27,2548,立德,和信鯨,兄弟象
4008,2001/5/26,5472,立德,和信鯨,兄弟象
4009,2001/5/26,2158,台中,興農牛,統一獅
4010,2001/5/25,1228,台中,興農牛,統一獅
4011,2001/5/24,1717,嘉市,和信鯨,兄弟象
4012,2001/5/23,562,台中,興農牛,統一獅
4013,2001/5/21,1278,台南,統一獅,和信鯨
4014,2001/5/21,1823,台中,興農牛,兄弟象
4015,2001/5/20,1218,台南,統一獅,和信鯨
4016,2001/5/20,2103,台中,興農牛,兄弟象
4017,2001/5/17,1153,台南,統一獅,和信鯨
4018,2001/5/16,2054,新竹,興農牛,兄弟象
4019,2001/5/13,2021,台中,兄弟象,統一獅
4020,2001/5/12,2812,台中,兄弟象,統一獅
4021,2001/5/12,1179,嘉市,和信鯨,興農牛
4022,2001/5/11,1068,嘉市,和信鯨,興農牛
4023,2001/5/10,1116,新竹,兄弟象,統一獅
4024,2001/5/9,750,嘉市,和信鯨,興農牛
4025,2001/5/6,2186,台南,統一獅,興農牛
4026,2001/5/5,2322,台南,統一獅,興農牛
4027,2001/5/5,3291,新莊,兄弟象,和信鯨
4028,2001/5/4,1650,新莊,兄弟象,和信鯨
4029,2001/5/3,1099,台南,統一獅,興農牛
4030,2001/5/2,992,新竹,兄弟象,和信鯨
4031,2001/4/29,1304,台中,興農牛,和信鯨
4032,2001/4/28,1714,台中,興農牛,和信鯨
4033,2001/4/28,3865,台南,統一獅,兄弟象
4034,2001/4/27,2267,台南,統一獅,兄弟象
4035,2001/4/26,657,台中,興農牛,和信鯨
4036,2001/4/25,2822,立德,統一獅,兄弟象
4037,2001/4/22,1111,新莊,兄弟象,興農牛
4038,2001/4/21,1164,新莊,兄弟象,興農牛
4039,2001/4/21,2071,嘉市,和信鯨,統一獅
4040,2001/4/20,1043,嘉市,和信鯨,統一獅
4041,2001/4/19,586,新莊,兄弟象,興農牛
4042,2001/4/18,685,嘉市,和信鯨,統一獅
4043,2001/4/15,1655,台中,興農牛,統一獅
4044,2001/4/14,2011,台中,興農牛,統一獅
4045,2001/4/14,2254,龍潭,兄弟象,和信鯨
4046,2001/4/13,1007,新竹,兄弟象,和信鯨
4047,2001/4/12,687,台中,興農牛,統一獅
4048,2001/4/12,815,新莊,兄弟象,和信鯨
4049,2001/4/9,1015,台中,興農牛,兄弟象
4050,2001/4/7,3164,台中,興農牛,兄弟象
4051,2001/4/7,5118,台南,統一獅,和信鯨
4052,2001/4/6,1341,台南,統一獅,和信鯨
4053,2001/4/5,2412,台中,興農牛,兄弟象
4054,2001/4/5,1368,台南,統一獅,和信鯨
4055,2001/4/1,1947,嘉市,和信鯨,興農牛
4056,2001/3/31,1076,嘉市,和信鯨,興農牛
4057,2001/3/31,3031,新莊,兄弟象,統一獅
4058,2001/3/30,1857,新莊,兄弟象,統一獅
4059,2001/3/29,790,嘉市,和信鯨,興農牛
4060,2001/3/28,1246,新竹,兄弟象,統一獅
4061,2001/3/25,2683,台南,統一獅,兄弟象
4062,2001/3/24,4535,台南,統一獅,兄弟象
4063,2001/3/24,1853,台中,興農牛,和信鯨
4064,2001/3/23,1214,台中,興農牛,和信鯨
4065,2001/3/22,2135,台南,統一獅,兄弟象
4066,2001/3/21,2132,台中,興農牛,和信鯨
4067,2001/3/18,2302,新竹,兄弟象,興農牛
4068,2001/3/17,6230,新莊,兄弟象,興農牛
4069,2001/3/17,1748,嘉市,和信鯨,統一獅
4070,2001/3/16,1098,嘉市,和信鯨,統一獅
4071,2001/3/15,1713,新莊,兄弟象,興農牛
4072,2001/3/14,1657,嘉市,和信鯨,統一獅
4073,2001/3/11,1033,新莊,和信鯨,兄弟象
4074,2001/3/11,4415,台南,統一獅,興農牛
4075,2001/3/10,2234,新莊,和信鯨,兄弟象
4076,2001/3/10,6162,台南,統一獅,興農牛
4077,2001/3/9,3615,新莊,和信鯨,兄弟象
4078,2001/3/9,6508,台南,統一獅,興農牛
4079,2000/10/8,958,台中,興農牛,統一獅
4080,2000/10/8,2855,嘉市,和信鯨,兄弟象
4081,2000/10/7,841,台中,興農牛,統一獅
4082,2000/10/7,2769,嘉市,和信鯨,兄弟象
4083,2000/10/6,565,台中,興農牛,統一獅
4084,2000/10/5,944,嘉市,和信鯨,兄弟象
4085,2000/10/1,1002,嘉市,和信鯨,興農牛
4086,2000/10/1,4386,台北市,兄弟象,統一獅
4087,2000/9/30,1014,嘉市,和信鯨,興農牛
4088,2000/9/30,3019,台北市,兄弟象,統一獅
4089,2000/9/29,898,嘉市,和信鯨,興農牛
4090,2000/9/28,1052,新竹,兄弟象,統一獅
4091,2000/9/24,1389,台中,興農牛,兄弟象
4092,2000/9/24,2643,台南,統一獅,和信鯨
4093,2000/9/23,1851,台中,興農牛,兄弟象
4094,2000/9/23,2056,台南,統一獅,和信鯨
4095,2000/9/22,1064,台中,興農牛,兄弟象
4096,2000/9/21,1256,台南,統一獅,和信鯨
4097,2000/9/17,1721,台北市,和信鯨,兄弟象
4098,2000/9/17,1210,台中,興農牛,統一獅
4099,2000/9/16,4869,台北市,和信鯨,兄弟象
4100,2000/9/16,1630,台中,興農牛,統一獅
4101,2000/9/15,2637,台北市,和信鯨,兄弟象
4102,2000/9/14,673,台中,興農牛,統一獅
4103,2000/9/10,3018,台南,統一獅,兄弟象
4104,2000/9/10,1016,台中,興農牛,和信鯨
4105,2000/9/9,3090,台南,統一獅,兄弟象
4106,2000/9/9,845,台中,興農牛,和信鯨
4107,2000/9/8,1315,台南,統一獅,兄弟象
4108,2000/9/7,482,台中,興農牛,和信鯨
4109,2000/9/3,1139,嘉市,和信鯨,統一獅
4110,2000/9/3,1436,新竹,兄弟象,興農牛
4111,2000/9/2,930,嘉市,和信鯨,統一獅
4112,2000/9/2,2312,台北市,兄弟象,興農牛
4113,2000/9/1,938,嘉市,和信鯨,統一獅
4114,2000/8/31,966,台北市,兄弟象,興農牛
4115,2000/8/28,1549,台南,統一獅,興農牛
4116,2000/8/27,1864,新莊,兄弟象,和信鯨
4117,2000/8/27,2129,台南,統一獅,興農牛
4118,2000/8/27,1102,新莊,兄弟象,和信鯨
4119,2000/8/26,1599,台南,統一獅,興農牛
4120,2000/8/25,1034,新竹,兄弟象,和信鯨
4121,2000/8/25,925,台南,統一獅,興農牛
4122,2000/8/20,3191,台中,興農牛,兄弟象
4123,2000/8/20,2123,台南,統一獅,和信鯨
4124,2000/8/19,3365,台中,興農牛,兄弟象
4125,2000/8/19,2380,台南,統一獅,和信鯨
4126,2000/8/18,1425,台中,興農牛,兄弟象
4127,2000/8/17,1349,台南,統一獅,和信鯨
4128,2000/8/14,879,台中,興農牛,統一獅
4129,2000/8/13,2161,立德,兄弟象,統一獅
4130,2000/8/13,864,嘉市,和信鯨,興農牛
4131,2000/8/12,2162,立德,兄弟象,統一獅
4132,2000/8/12,839,嘉市,和信鯨,興農牛
4133,2000/8/11,1699,立德,兄弟象,統一獅
4134,2000/8/10,851,嘉市,和信鯨,興農牛
4135,2000/7/30,1005,台北市,兄弟象,和信鯨
4136,2000/7/29,2283,台南,統一獅,興農牛
4137,2000/7/29,1778,台北市,兄弟象,和信鯨
4138,2000/7/29,1051,台南,統一獅,興農牛
4139,2000/7/28,771,台北市,兄弟象,和信鯨
4140,2000/7/27,1329,新竹,兄弟象,和信鯨
4141,2000/7/23,3419,台南,統一獅,兄弟象
4142,2000/7/23,961,台中,興農牛,和信鯨
4143,2000/7/22,3221,台南,統一獅,兄弟象
4144,2000/7/22,1070,台中,興農牛,和信鯨
4145,2000/7/21,2052,台南,統一獅,兄弟象
4146,2000/7/20,821,台中,興農牛,和信鯨
4147,2000/7/16,2397,新莊,兄弟象,興農牛
4148,2000/7/16,785,嘉市,和信鯨,統一獅
4149,2000/7/15,4000,台北市,兄弟象,興農牛
4150,2000/7/15,925,嘉市,和信鯨,統一獅
4151,2000/7/14,1385,台北市,兄弟象,興農牛
4152,2000/7/13,787,嘉市,和信鯨,統一獅
